,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
61,61,6,26/4/2003,16:00,Atletico-MG,Coritiba,,,,,Coritiba, Mineirão,1,2,MG,PR,13,4
62,62,6,26/4/2003,16:00,Parana,Bahia,,,,,Parana, Pinheirão,3,1,PR,BA,8,4
63,63,6,26/4/2003,16:00,Vitoria,Internacional,,,,,Internacional, Barradão,0,3,BA,RS,8,10
64,64,6,26/4/2003,18:00,Guarani,Cruzeiro,,,,,-, Brinco de Ouro,1,1,SP,MG,6,13
65,65,6,27/4/2003,16:00,Corinthians,Flamengo,,,,,-, Pacaembu,1,1,SP,RJ,5,11
66,66,6,27/4/2003,16:00,Goias,Juventude,,,,,Goias, Serra Dourada,7,0,GO,RS,2,5
67,67,6,27/4/2003,16:00,Figueirense,Ponte Preta,,,,,-, Orlando Scarpelli,0,0,SC,SP,3,6
68,68,6,27/4/2003,16:00,Santos,Fortaleza,,,,,Santos, Vila Belmiro,4,0,SP,CE,8,6
69,69,6,27/4/2003,16:00,Gremio,Fluminense,,,,,Fluminense, Olímpico,0,1,RS,RJ,8,5
70,70,6,27/4/2003,16:00,Athletico-PR,Criciuma,,,,,Athletico-PR, Arena da Baixada,4,2,PR,SC,4,8
71,71,6,27/4/2003,18:00,Paysandu,Sao Paulo,,,,,Paysandu, Mangueirão,5,2,PA,SP,5,8
72,72,6,27/4/2003,18:00,Vasco,Sao Caetano,,,,,Vasco, São Januário,1,0,RJ,SP,4,7
73,73,7,3/5/2003,16:00,Flamengo,Vitoria,,,,,Flamengo, Maracanã,2,1,RJ,BA,12,8
74,74,7,3/5/2003,16:00,Bahia,Gremio,,,,,Bahia, Fonte Nova,2,1,BA,RS,4,8
75,75,7,3/5/2003,18:00,Cruzeiro,Athletico-PR,,,,,Cruzeiro, Mineirão,5,2,MG,PR,14,7
76,76,7,4/5/2003,16:00,Fortaleza,Corinthians,,,,,Corinthians, Castelão,1,2,CE,SP,6,6
77,77,7,4/5/2003,16:00,Sao Paulo,Figueirense,,,,,Sao Paulo, Morumbi,3,2,SP,SC,8,4
78,78,7,4/5/2003,16:00,Sao Caetano,Paysandu,,,,,Sao Caetano, Anacleto Campanella,2,0,SP,PA,7,8
79,79,7,4/5/2003,16:00,Internacional,Goias,,,,,Internacional, Beira Rio,2,1,RS,GO,13,5
80,80,7,4/5/2003,16:00,Ponte Preta,Atletico-MG,,,,,Ponte Preta, Moisés Lucarelli,2,1,SP,MG,7,13
81,81,7,4/5/2003,16:00,Juventude,Guarani,,,,,-, Alfredo Jaconi,1,1,RS,SP,5,7
82,82,7,4/5/2003,16:00,Coritiba,Parana,,,,,Coritiba, Couto Pereira,2,1,PR,PR,7,11
83,83,7,4/5/2003,18:00,Criciuma,Santos,,,,,Santos, Heriberto Hulse,1,3,SC,SP,8,11
84,84,7,4/5/2003,18:00,Fluminense,Vasco,,,,,-, Maracanã,0,0,RJ,RJ,8,7
85,85,8,10/5/2003,16:00,Goias,Flamengo,,,,,-, Serra Dourada,1,1,GO,RJ,5,15
86,86,8,10/5/2003,16:00,Santos,Cruzeiro,,,,,Cruzeiro, Vila Belmiro,0,2,SP,MG,14,17
87,87,8,10/5/2003,16:00,Parana,Ponte Preta,,,,,Parana, Pinheirão,3,2,PR,SP,11,10
88,88,8,10/5/2003,18:00,Corinthians,Criciuma,,,,,Corinthians, Pacaembu,3,0,SP,SC,9,8
89,89,8,11/5/2003,16:00,Vasco,Bahia,,,,,-, São Januário,1,1,RJ,BA,8,7
90,90,8,11/5/2003,16:00,Paysandu,Fluminense,,,,,-, Mangueirão,2,2,PA,RJ,8,9
91,91,8,11/5/2003,16:00,Atletico-MG,Sao Paulo,,,,,-, Mineirão,2,2,MG,SP,13,11
92,92,8,11/5/2003,16:00,Vitoria,Fortaleza,,,,,Vitoria, Barradão,2,1,BA,CE,8,6
93,93,8,11/5/2003,16:00,Guarani,Internacional,,,,,Guarani, Brinco de Ouro,3,0,SP,RS,8,16
94,94,8,11/5/2003,16:00,Athletico-PR,Juventude,,,,,Athletico-PR, Arena da Baixada,2,0,PR,RS,7,6
95,95,8,11/5/2003,16:00,Figueirense,Sao Caetano,,,,,Figueirense, Orlando Scarpelli,3,0,SC,SP,4,10
96,96,8,11/5/2003,18:00,Gremio,Coritiba,,,,,Gremio, Olímpico,1,0,RS,PR,8,10
97,97,9,17/5/2003,16:00,Fluminense,Figueirense,,,,,Fluminense, Maracanã,3,0,RJ,SC,10,7
98,98,9,17/5/2003,16:00,Sao Caetano,Atletico-MG,,,,,Sao Caetano, Anacleto Campanella,2,0,SP,MG,10,14
99,99,9,17/5/2003,18:00,Juventude,Santos,,,,,-, Alfredo Jaconi,1,1,RS,SP,6,14
100,100,9,18/5/2003,16:00,Bahia,Paysandu,,,,,Bahia, Fonte Nova,2,0,BA,PA,8,9
101,101,9,18/5/2003,16:00,Internacional,Athletico-PR,,,,,-, Beira Rio,1,1,RS,PR,16,10
102,102,9,18/5/2003,16:00,Coritiba,Vasco,,,,,-, Couto Pereira,1,1,PR,RJ,10,9
103,103,9,18/5/2003,16:00,Cruzeiro,Corinthians,,,,,-, Mineirão,1,1,MG,SP,20,12
104,104,9,18/5/2003,16:00,Fortaleza,Goias,,,,,Fortaleza, Castelão,1,0,CE,GO,6,6
105,105,9,18/5/2003,16:00,Ponte Preta,Gremio,,,,,Ponte Preta, Moisés Lucarelli,2,1,SP,RS,10,11
106,106,9,18/5/2003,16:00,Criciuma,Vitoria,,,,,-, Heriberto Hulse,1,1,SC,BA,8,11
107,107,9,18/5/2003,18:00,Flamengo,Guarani,,,,,-, Maracanã,1,1,RJ,SP,16,11
108,108,9,18/5/2003,18:00,Sao Paulo,Parana,,,,,Sao Paulo, Morumbi,2,0,SP,PR,12,14
109,109,10,24/5/2003,16:00,Atletico-MG,Fluminense,,,,,Atletico-MG,  Independência,3,0,MG,RJ,14,13
110,110,10,24/5/2003,16:00,Parana,Sao Caetano,,,,,-, Pinheirão,1,1,PR,SP,14,13
111,111,10,24/5/2003,16:00,Corinthians,Juventude,,,,,Corinthians, Pacaembu,3,0,SP,RS,13,7
112,112,10,24/5/2003,18:00,Vasco,Ponte Preta,,,,,Vasco, São Januário,1,0,RJ,SP,10,13
113,113,10,25/5/2003,16:00,Athletico-PR,Flamengo,,,,,Athletico-PR, Arena da Baixada,4,1,PR,RJ,11,17
114,114,10,25/5/2003,16:00,Paysandu,Coritiba,,,,,Coritiba, Mangueirão,1,3,PA,PR,9,11
115,115,10,25/5/2003,16:00,Goias,Criciuma,,,,,Criciuma, Serra Dourada,0,2,GO,SC,6,9
116,116,10,25/5/2003,16:00,Gremio,Sao Paulo,,,,,Sao Paulo, Olímpico,1,2,RS,SP,11,15
117,117,10,25/5/2003,16:00,Guarani,Fortaleza,,,,,Guarani, Brinco de Ouro,2,1,SP,CE,12,9
118,118,10,25/5/2003,16:00,Figueirense,Bahia,,,,,Figueirense, Orlando Scarpelli,1,0,SC,BA,7,11
119,119,10,25/5/2003,18:00,Vitoria,Cruzeiro,,,,,Vitoria, Barradão,2,1,BA,MG,12,21
120,120,10,25/5/2003,18:00,Santos,Internacional,,,,,Santos, Vila Belmiro,2,1,SP,RS,15,17
121,121,11,31/5/2003,16:00,Fluminense,Athletico-PR,,,,,Fluminense,  Édson Passos,2,1,RJ,PR,13,14
122,122,11,31/5/2003,16:00,Cruzeiro,Criciuma,,,,,Cruzeiro, Mineirão,2,0,MG,SC,21,12
123,123,11,31/5/2003,16:00,Coritiba,Guarani,,,,,Coritiba, Couto Pereira,3,2,PR,SP,14,15
124,124,11,31/5/2003,16:00,Ponte Preta,Sao Caetano,,,,,-, Moisés Lucarelli,0,0,SP,SP,13,14
125,125,11,31/5/2003,18:00,Internacional,Paysandu,,,,,Internacional, Beira Rio,2,1,RS,PA,17,9
126,126,11,1/6/2003,16:00,Parana,Flamengo,,,,,Parana, Pinheirão,6,2,PR,RJ,15,17
127,127,11,1/6/2003,16:00,Bahia,Goias,,,,,Bahia, Fonte Nova,2,1,BA,GO,11,6
128,128,11,1/6/2003,16:00,Fortaleza,Juventude,,,,,Fortaleza, Castelão,3,1,CE,RS,9,7
129,129,11,1/6/2003,16:00,Figueirense,Gremio,,,,,Figueirense, Orlando Scarpelli,2,1,SC,RS,10,11
130,130,11,1/6/2003,16:00,Santos,Sao Paulo,,,,,Santos, Vila Belmiro,3,2,SP,SP,18,18
131,131,11,1/6/2003,18:00,Corinthians,Vitoria,,,,,Corinthians, Pacaembu,4,0,SP,BA,16,15
132,132,11,1/6/2003,18:00,Vasco,Atletico-MG,,,,,-, São Januário,2,2,RJ,MG,13,17
133,133,12,7/6/2003,16:00,Vitoria,Fluminense,,,,,Vitoria, Barradão,2,1,BA,RJ,15,16
134,134,12,7/6/2003,16:00,Guarani,Santos,,,,,Santos, Brinco de Ouro,1,2,SP,SP,15,21
135,135,12,7/6/2003,16:00,Gremio,Fortaleza,,,,,Gremio, Olímpico,3,1,RS,CE,11,12
136,136,12,7/6/2003,18:00,Atletico-MG,Figueirense,,,,,-,  Independência,1,1,MG,SC,18,13
137,137,12,8/6/2003,16:00,Paysandu,Parana,,,,,Paysandu, Mangueirão,3,0,PA,PR,9,18
138,138,12,8/6/2003,16:00,Juventude,Vasco,,,,,-, Alfredo Jaconi,0,0,RS,RJ,7,14
139,139,12,8/6/2003,16:00,Athletico-PR,Ponte Preta,,,,,Athletico-PR, Arena da Baixada,4,2,PR,SP,14,14
140,140,12,8/6/2003,16:00,Goias,Coritiba,,,,,Coritiba, Serra Dourada,1,2,GO,PR,6,17
141,141,12,8/6/2003,16:00,Sao Caetano,Corinthians,,,,,Sao Caetano, Anacleto Campanella,1,0,SP,SP,15,19
142,142,12,8/6/2003,18:00,Criciuma,Internacional,,,,,Criciuma, Heriberto Hulse,1,0,SC,RS,12,20
143,143,12,8/6/2003,18:00,Sao Paulo,Bahia,,,,,-, Morumbi,2,2,SP,BA,18,14
144,145,13,14/6/2003,16:00,Fluminense,Goias,,,,,Goias, Maracanã,2,3,RJ,GO,16,6
145,146,13,14/6/2003,16:00,Ponte Preta,Guarani,,,,,Guarani, Moisés Lucarelli,0,2,SP,SP,14,15
146,147,13,14/6/2003,18:00,Coritiba,Athletico-PR,,,,,Coritiba, Couto Pereira,2,0,PR,PR,20,17
147,148,13,15/6/2003,16:00,Corinthians,Sao Paulo,,,,,Sao Paulo, Morumbi,1,2,SP,SP,19,19
148,149,13,15/6/2003,16:00,Fortaleza,Paysandu,,,,,Paysandu, Presidente Vargas,1,2,CE,PA,12,12
149,150,13,15/6/2003,16:00,Parana,Juventude,,,,,Juventude, Pinheirão,1,2,PR,RS,18,8
150,151,13,15/6/2003,16:00,Gremio,Internacional,,,,,-, Olímpico,0,0,RS,RS,14,20
151,152,13,15/6/2003,16:00,Santos,Sao Caetano,,,,,Sao Caetano, Vila Belmiro,0,1,SP,SP,24,18
152,153,13,15/6/2003,16:00,Criciuma,Figueirense,,,,,Criciuma, Heriberto Hulse,1,0,SC,SC,15,14
153,154,13,15/6/2003,16:00,Bahia,Vitoria,,,,,Bahia, Fonte Nova,2,1,BA,BA,15,18
154,155,13,15/6/2003,18:00,Vasco,Flamengo,,,,,Flamengo, Maracanã,1,2,RJ,RJ,15,17
155,156,13,15/6/2003,18:00,Cruzeiro,Atletico-MG,,,,,-, Mineirão,0,0,MG,MG,24,19
156,157,14,19/6/2003,16:00,Bahia,Coritiba,,,,,-, Fonte Nova,2,2,BA,PR,18,23
157,158,14,21/6/2003,16:00,Vasco,Criciuma,,,,,Vasco, São Januário,2,0,RJ,SC,15,18
158,159,14,21/6/2003,16:00,Atletico-MG,Gremio,,,,,Atletico-MG, Mineirão,3,2,MG,RS,20,15
159,160,14,21/6/2003,16:00,Internacional,Parana,,,,,Internacional, Beira Rio,2,1,RS,PR,21,18
160,161,14,21/6/2003,18:00,Sao Paulo,Goias,,,,,Sao Paulo, Morumbi,1,0,SP,GO,22,9
161,162,14,22/6/2003,16:00,Paysandu,Flamengo,,,,,-, Mangueirão,2,2,PA,RJ,15,20
162,163,14,22/6/2003,16:00,Ponte Preta,Corinthians,,,,,-, Moisés Lucarelli,3,3,SP,SP,14,19
163,164,14,22/6/2003,16:00,Sao Caetano,Vitoria,,,,,Sao Caetano, Anacleto Campanella,2,1,SP,BA,21,18
164,165,14,22/6/2003,16:00,Figueirense,Fortaleza,,,,,-, Orlando Scarpelli,2,2,SC,CE,14,12
165,166,14,22/6/2003,18:00,Juventude,Cruzeiro,,,,,Cruzeiro, Alfredo Jaconi,0,1,RS,MG,11,25
166,167,14,22/6/2003,18:00,Fluminense,Guarani,,,,,Fluminense, Maracanã,5,2,RJ,SP,16,18
167,168,15,28/6/2003,16:00,Fortaleza,Vasco,,,,,Vasco, Castelão,0,1,CE,RJ,13,18
168,169,15,28/6/2003,16:00,Coritiba,Sao Caetano,,,,,Coritiba, Couto Pereira,2,0,PR,SP,24,24
169,170,15,28/6/2003,16:00,Gremio,Juventude,,,,,Juventude, Olímpico,1,4,RS,RS,15,11
170,171,15,28/6/2003,16:00,Santos,Bahia,,,,,Santos, Vila Belmiro,4,0,SP,BA,24,19
171,172,15,28/6/2003,18:00,Flamengo,Figueirense,,,,,Figueirense, Maracanã,0,2,RJ,SC,21,15
172,173,15,29/6/2003,16:00,Corinthians,Fluminense,,,,,Corinthians, Pacaembu,1,0,SP,RJ,20,19
173,174,15,29/6/2003,16:00,Guarani,Sao Paulo,,,,,Sao Paulo, Brinco de Ouro,0,1,SP,SP,18,25
174,175,15,29/6/2003,16:00,Criciuma,Paysandu,,,,,Criciuma, Heriberto Hulse,2,0,SC,PA,18,16
175,176,15,29/6/2003,16:00,Vitoria,Athletico-PR,,,,,Vitoria, Barradão,1,0,BA,PR,18,17
176,177,15,29/6/2003,18:00,Cruzeiro,Internacional,,,,,Cruzeiro, Mineirão,3,2,MG,RS,28,24
177,178,15,29/6/2003,18:00,Parana,Atletico-MG,,,,,-, Pinheirão,1,1,PR,MG,18,23
178,181,16,5/7/2003,16:00,Vasco,Parana,,,,,Parana, São Januário,1,4,RJ,PR,21,19
179,182,16,5/7/2003,16:00,Sao Paulo,Sao Caetano,,,,,-, Morumbi,1,1,SP,SP,28,24
180,183,16,5/7/2003,16:00,Figueirense,Cruzeiro,,,,,Figueirense, Orlando Scarpelli,1,0,SC,MG,18,31
181,184,16,5/7/2003,16:00,Atletico-MG,Paysandu,,,,,Atletico-MG,  Independência,3,2,MG,PA,24,16
182,185,16,6/7/2003,16:00,Gremio,Flamengo,,,,,Gremio, Olímpico,2,0,RS,RJ,15,21
183,186,16,6/7/2003,16:00,Guarani,Goias,,,,,Guarani, Brinco de Ouro,3,2,SP,GO,18,9
184,187,16,6/7/2003,16:00,Athletico-PR,Corinthians,,,,,Athletico-PR, Arena da Baixada,3,1,PR,SP,17,23
185,188,16,6/7/2003,16:00,Juventude,Internacional,,,,,-, Alfredo Jaconi,1,1,RS,RS,14,24
186,189,16,6/7/2003,16:00,Fortaleza,Criciuma,,,,,Criciuma, Presidente Vargas,0,1,CE,SC,13,21
187,190,16,6/7/2003,16:00,Vitoria,Ponte Preta,,,,,Ponte Preta, Barradão,1,4,BA,SP,21,15
188,191,16,6/7/2003,18:00,Santos,Coritiba,,,,,Santos, Vila Belmiro,3,1,SP,PR,27,27
189,192,16,6/7/2003,18:00,Fluminense,Bahia,,,,,Fluminense, Maracanã,1,0,RJ,BA,19,19
190,193,17,9/7/2003,16:00,Sao Caetano,Athletico-PR,,,,,-, Anacleto Campanella,0,0,SP,PR,25,20
191,194,17,9/7/2003,16:00,Corinthians,Santos,,,,,-, Morumbi,1,1,SP,SP,23,30
192,195,17,9/7/2003,20:30,Cruzeiro,Fortaleza,,,,,Cruzeiro, Mineirão,2,0,MG,CE,31,13
193,196,17,9/7/2003,20:30,Bahia,Guarani,,,,,Bahia, Fonte Nova,2,0,BA,SP,19,21
194,197,17,9/7/2003,20:30,Paysandu,Figueirense,,,,,Paysandu, Mangueirão,1,0,PA,SC,16,21
195,198,17,9/7/2003,20:30,Goias,Vitoria,,,,,-, Serra Dourada,1,1,GO,BA,9,21
196,199,17,9/7/2003,20:30,Flamengo,Juventude,,,,,Flamengo, Maracanã,2,1,RJ,RS,21,15
197,200,17,9/7/2003,21:40,Internacional,Vasco,,,,,Internacional, Beira Rio,2,1,RS,RJ,25,21
198,201,17,9/7/2003,21:40,Coritiba,Sao Paulo,,,,,Sao Paulo, Couto Pereira,0,2,PR,SP,27,29
199,202,17,10/7/2003,20:30,Ponte Preta,Fluminense,,,,,Ponte Preta, Moisés Lucarelli,3,0,SP,RJ,18,22
200,203,17,10/7/2003,20:30,Criciuma,Atletico-MG,,,,,Criciuma, Heriberto Hulse,1,0,SC,MG,24,27
201,204,17,10/7/2003,20:30,Parana,Gremio,,,,,Parana, Pinheirão,3,1,PR,RS,22,18
202,205,18,12/7/2003,16:00,Athletico-PR,Goias,,,,,-, Arena da Baixada,0,0,PR,GO,21,10
203,206,18,12/7/2003,16:00,Fortaleza,Internacional,,,,,Fortaleza, Castelão,3,0,CE,RS,13,28
204,207,18,12/7/2003,18:00,Vasco,Paysandu,,,,,Paysandu, São Januário,0,2,RJ,PA,21,19
205,208,18,13/7/2003,16:00,Atletico-MG,Flamengo,,,,,Atletico-MG, Mineirão,1,0,MG,RJ,27,24
206,209,18,13/7/2003,16:00,Ponte Preta,Bahia,,,,,Ponte Preta, Moisés Lucarelli,1,0,SP,BA,21,22
207,210,18,13/7/2003,16:00,Corinthians,Coritiba,,,,,Coritiba, Morumbi,0,1,SP,PR,24,27
208,211,18,13/7/2003,16:00,Criciuma,Juventude,,,,,Criciuma, Heriberto Hulse,3,0,SC,RS,27,15
209,212,18,13/7/2003,16:00,Figueirense,Parana,,,,,Figueirense, Orlando Scarpelli,4,2,SC,PR,21,25
210,213,18,13/7/2003,16:00,Sao Caetano,Guarani,,,,,Guarani, Anacleto Campanella,0,2,SP,SP,26,21
211,214,18,13/7/2003,16:00,Fluminense,Sao Paulo,,,,,Sao Paulo, Maracanã,1,3,RJ,SP,22,32
212,215,18,13/7/2003,18:00,Gremio,Cruzeiro,,,,,Cruzeiro, Olímpico,0,1,RS,MG,18,34
213,216,18,13/7/2003,18:00,Vitoria,Santos,,,,,Vitoria, Barradão,2,0,BA,SP,22,31
214,217,19,16/7/2003,20:30,Flamengo,Fortaleza,,,,,Fortaleza, Maracanã,0,2,RJ,CE,24,16
215,218,19,16/7/2003,20:30,Juventude,Figueirense,,,,,Figueirense, Alfredo Jaconi,1,2,RS,SC,15,24
216,219,19,16/7/2003,20:30,Bahia,Sao Caetano,,,,,-, Fonte Nova,0,0,BA,SP,22,26
217,220,19,16/7/2003,20:30,Coritiba,Fluminense,,,,,Coritiba, Couto Pereira,3,0,PR,RJ,30,22
218,221,19,16/7/2003,20:30,Guarani,Vitoria,,,,,-, Brinco de Ouro,2,2,SP,BA,24,25
219,222,19,16/7/2003,20:30,Internacional,Atletico-MG,,,,,-, Beira Rio,3,3,RS,MG,28,30
220,223,19,16/7/2003,21:40,Santos,Ponte Preta,,,,,Santos, Vila Belmiro,2,1,SP,SP,31,24
221,224,19,16/7/2003,21:40,Cruzeiro,Vasco,,,,,Cruzeiro, Mineirão,4,1,MG,RJ,37,21
222,225,19,16/7/2003,21:40,Goias,Corinthians,,,,,-, Serra Dourada,1,1,GO,SP,11,24
223,226,19,17/7/2003,20:30,Paysandu,Gremio,,,,,-, Mangueirão,1,1,PA,RS,22,18
224,227,19,17/7/2003,20:30,Sao Paulo,Athletico-PR,,,,,Sao Paulo, Morumbi,2,0,SP,PR,35,22
225,229,20,19/7/2003,16:00,Fluminense,Santos,,,,,Santos,  Giulite Coutinho,1,4,RJ,SP,22,34
226,230,20,19/7/2003,16:00,Corinthians,Guarani,,,,,Corinthians, Pacaembu,1,0,SP,SP,25,25
227,231,20,19/7/2003,16:00,Fortaleza,Atletico-MG,,,,,Fortaleza, Castelão,4,3,CE,MG,19,31
228,232,20,19/7/2003,18:00,Internacional,Figueirense,,,,,Internacional, Beira Rio,3,0,RS,SC,29,27
