rodata,mandante,visitante,pont_mandante,pont_visitante,vencedor
37,16,43,52,44,1
37,22,19,38,47,0
37,44,40,47,55,0
37,14,35,47,44,1
37,17,30,76,36,2
38,35,23,44,50,2
38,40,15,56,65,1
38,2,44,44,48,2
38,19,20,48,51,0
38,21,14,36,50,1
38,27,17,55,76,1
38,6,39,39,67,2
38,34,16,47,55,1
38,41,26,61,53,0
38,4,33,61,52,0
38,30,24,39,34,2
38,43,22,44,39,0
39,15,39,65,70,2
39,6,21,39,39,0
39,35,44,44,51,0
39,17,19,76,49,1
39,40,41,59,62,2
39,33,43,53,45,0
39,23,26,53,54,1
39,16,22,55,40,0
39,14,2,50,44,2
39,34,4,50,62,1
39,20,24,52,37,1
39,27,30,58,39,0
40,26,6,54,40,1
40,2,40,47,59,1
40,24,33,37,54,2
40,21,35,40,45,0
40,4,16,62,56,0
40,39,14,73,50,1
40,30,20,40,55,0
40,22,17,41,79,2
40,19,34,49,53,1
40,44,23,52,56,2
40,43,27,46,59,2
40,41,15,65,65,1
41,33,19,57,52,0
41,27,22,62,41,0
41,30,16,41,57,1
41,34,43,53,46,2
41,41,21,68,41,1
41,15,14,65,50,1
41,39,44,76,52,1
41,17,24,82,37,1
41,6,35,40,46,1
41,23,2,59,50,1
41,20,4,56,63,1
41,26,40,57,59,2
42,21,15,41,68,1
42,24,34,37,53,1
42,16,33,57,58,2
42,35,39,46,79,2
42,43,17,49,85,2
42,22,20,42,59,1
42,2,41,50,71,1
42,40,6,62,43,1
42,19,30,53,44,1
42,44,26,52,57,0
42,14,23,50,62,1
42,4,27,63,63,2
43,19,27,56,66,1
43,4,22,63,45,1
43,15,35,68,46,0
43,24,43,40,49,1
43,20,16,59,57,1
43,39,21,82,44,1
43,33,17,61,88,2
43,40,23,65,62,1
43,6,2,43,53,2
43,41,44,71,53,1
43,26,14,58,53,2
43,34,30,53,44,1
44,43,19,49,59,1
44,30,4,44,66,1
44,2,26,56,58,1
44,21,40,44,68,1
44,27,20,66,62,1
44,23,39,62,85,1
44,22,33,45,61,1
44,16,24,57,43,2
44,44,15,53,69,1
44,35,41,47,74,2
44,14,6,56,43,2
44,17,34,91,56,1
45,44,4,56,66,2
45,23,19,65,59,2
45,2,43,59,52,0
45,14,33,56,61,0
45,17,21,94,47,1
45,26,34,58,56,1
45,39,24,85,46,0
45,20,35,62,47,0
45,16,6,57,46,1
45,22,15,48,69,0
45,27,41,69,77,0
45,30,40,47,68,1
46,33,44,62,56,1
46,15,16,70,60,1
46,4,23,69,65,1
46,19,26,62,61,1
46,40,27,68,70,1
46,24,14,47,57,1
46,35,22,48,49,1
46,6,17,46,97,2
46,21,30,47,50,1
46,34,2,56,60,0
46,43,39,53,86,0
46,41,20,78,63,2
1,8,23,0,0,2
1,19,27,0,0,1
1,40,44,0,0,1
1,17,30,0,0,1
1,32,4,0,0,0
1,24,20,0,0,0
1,35,14,0,0,1
1,33,39,0,0,1
1,15,26,0,0,1
1,43,16,0,0,2
1,34,21,0,0,0
1,41,2,0,0,1
2,20,35,1,3,0
2,23,17,3,3,0
2,30,24,0,1,0
2,27,32,0,1,1
2,4,43,1,0,0
2,21,15,1,3,0
2,14,34,0,1,1
2,26,40,0,3,0
2,2,19,0,3,2
2,44,33,0,3,1
2,16,41,3,3,0
2,39,8,0,0,1
3,8,4,0,2,0
3,15,27,4,3,0
3,34,2,1,0,2
3,17,16,4,4,0
3,35,23,4,4,1
3,24,14,2,3,1
3,19,39,6,3,1
3,41,21,4,2,1
3,33,20,3,2,1
3,43,26,1,1,2
3,32,44,1,3,0
4,27,34,4,1,1
4,16,8,5,1,1
4,4,35,3,7,2
4,23,24,4,5,1
4,20,40,2,4,0
4,39,17,3,5,2
4,21,43,2,1,1
4,14,32,3,2,2
4,30,33,1,6,1
4,44,19,4,9,1
4,26,41,4,7,2
4,2,15,3,5,0
5,39,30,3,4,1
5,33,17,6,8,1
5,26,2,4,4,0
5,40,16,5,8,1
5,43,24,1,5,0
5,32,35,5,10,1
5,27,21,7,5,0
5,4,14,3,3,0
5,8,34,1,1,0
5,23,19,7,9,1
5,44,20,7,3,1
5,15,41,6,10,2
6,34,43,2,2,2
6,2,39,5,6,1
6,17,32,8,8,1
6,20,27,3,8,2
6,19,40,9,8,1
6,16,23,8,10,1
6,30,4,4,4,0
6,35,15,10,6,0
6,24,8,6,2,0
6,41,33,13,9,0
6,21,44,6,10,1
6,14,26,4,5,1
7,8,19,3,12,0
7,34,24,2,7,2
7,27,23,11,10,1
7,15,4,7,5,2
7,39,32,6,8,2
7,20,21,3,9,2
7,40,43,8,5,1
7,33,35,10,11,2
7,16,44,11,10,1
7,30,26,5,5,1
7,14,2,7,8,2
7,17,41,11,14,1
8,21,16,12,14,0
8,35,30,14,8,2
8,19,34,13,2,0
8,32,15,11,7,1
8,44,27,10,14,1
8,4,39,8,6,0
8,43,8,5,4,1
8,41,14,14,7,0
8,26,33,5,10,1
8,23,20,10,3,0
8,2,17,11,14,1
8,24,40,10,11,2
9,21,26,13,8,0
9,33,8,10,4,0
9,27,4,14,9,1
9,41,24,15,10,1
9,23,14,11,8,0
9,32,43,14,8,0
9,17,34,14,3,1
9,15,40,7,14,1
9,16,30,15,11,1
9,35,19,14,14,2
9,20,2,4,14,1
9,44,39,13,7,2
10,24,15,10,10,0
10,2,44,14,13,2
10,43,33,9,11,0
10,19,17,17,17,0
10,40,32,14,15,0
10,14,20,9,7,0
10,8,35,5,14,2
10,34,41,3,18,1
10,26,16,9,18,1
10,30,23,11,12,0
10,39,27,10,17,1
10,4,21,9,14,1
3,40,30,15,12,1
11,16,24,18,11,2
11,15,33,11,12,0
11,20,19,8,18,2
11,39,26,13,12,1
11,27,43,17,10,2
11,30,14,12,10,1
11,8,21,5,14,0
11,32,41,16,18,1
11,34,44,6,16,1
11,23,40,13,18,1
11,35,17,17,18,1
11,4,2,12,14,2
12,27,16,17,18,1
12,41,35,18,20,1
12,2,30,17,15,1
12,19,43,21,13,0
12,44,23,16,16,0
12,26,4,12,12,0
12,21,24,15,14,1
12,33,32,13,19,2
12,40,8,18,6,2
12,14,39,10,16,2
12,20,34,8,9,1
12,17,15,18,12,2
13,41,4,21,13,1
13,23,21,17,18,1
13,24,19,14,22,0
13,43,44,14,17,1
13,8,27,9,20,1
13,33,2,13,20,1
13,17,26,18,13,1
13,32,30,22,15,1
13,34,40,9,18,0
13,16,20,18,11,0
13,35,39,20,19,2
13,15,14,15,10,2
14,35,26,20,13,1
14,27,24,20,15,1
14,39,41,22,24,1
14,44,8,17,12,1
14,20,43,12,17,2
14,30,15,15,15,1
14,23,34,20,10,1
14,14,33,13,16,1
14,2,32,20,25,0
14,19,16,23,19,1
14,21,40,18,19,1
14,4,17,13,21,1
15,4,44,16,20,0
15,14,16,16,19,1
15,30,21,18,21,1
15,24,17,15,21,2
15,26,27,13,23,1
15,19,33,26,16,0
15,34,35,10,23,1
15,2,23,21,23,1
15,43,15,20,15,2
15,40,41,19,24,0
15,8,32,12,26,0
15,39,20,25,12,1
16,17,8,24,13,1
16,27,2,23,24,1
16,32,24,27,15,1
16,44,14,21,19,0
16,33,40,17,20,2
16,23,26,23,16,1
16,20,30,12,21,2
16,21,39,21,28,1
16,16,4,19,17,1
16,15,34,18,13,0
16,35,43,23,20,1
16,41,19,25,27,1
17,24,33,15,17,1
17,14,27,20,26,0
17,30,44,24,22,1
17,4,23,17,26,2
17,26,20,16,12,2
17,19,15,27,19,0
17,34,32,14,30,1
17,40,35,23,26,2
17,43,17,20,27,1
17,8,41,13,28,1
17,2,21,24,24,1
17,39,16,28,22,1
18,21,14,24,21,1
18,27,30,27,27,2
18,41,43,28,23,1
18,15,8,20,16,1
18,16,2,22,27,1
18,44,26,22,16,1
18,20,4,15,17,0
18,17,40,27,23,2
18,23,39,29,31,0
18,32,19,30,28,0
18,35,24,29,18,1
18,33,34,17,17,1
19,8,20,16,16,0
19,14,17,21,27,1
19,2,35,27,32,1
19,24,44,18,25,1
19,34,16,17,25,0
19,19,21,29,27,1
19,26,32,16,31,1
19,30,41,30,31,2
19,43,23,23,30,1
19,40,27,26,27,1
19,4,33,18,20,1
19,39,15,32,23,1
20,21,17,27,27,0
20,2,24,30,21,0
20,20,32,17,31,2
20,30,43,30,26,0
20,16,35,26,32,1
20,14,40,24,29,1
20,39,34,35,18,1
20,4,19,21,32,1
20,23,33,30,20,1
20,44,15,25,23,0
20,27,41,27,34,0
20,26,8,19,17,2
21,35,21,32,28,1
21,32,23,34,33,2
21,19,26,32,19,0
21,40,2,29,31,2
21,34,4,18,24,1
21,33,16,20,29,2
21,43,14,27,27,2
21,15,20,24,17,1
21,24,39,22,38,1
21,8,30,20,31,2
21,17,27,28,28,1
21,41,44,35,26,1
22,21,33,28,20,1
22,39,40,38,29,2
22,23,15,36,27,2
22,4,24,24,25,1
22,20,41,17,38,1
22,14,8,30,20,0
22,27,35,28,35,2
22,26,34,20,21,0
22,30,19,34,33,0
22,44,17,26,31,1
22,16,32,32,34,2
22,2,43,34,27,1
23,41,23,38,36,1
23,33,27,20,28,2
23,35,44,38,29,1
23,24,26,25,21,0
23,34,30,22,35,2
23,19,14,34,31,2
23,17,20,31,20,1
23,43,39,27,38,2
23,8,2,21,37,0
23,40,4,32,27,0
23,15,16,30,32,1
23,32,21,37,31,1
24,27,19,31,34,1
24,30,17,38,34,1
24,20,24,20,26,1
24,14,35,34,41,1
24,16,43,32,27,1
24,4,32,28,40,2
24,21,34,31,22,0
24,23,8,36,22,1
24,26,15,22,33,0
24,44,40,29,33,2
24,39,33,41,20,1
24,2,41,38,41,1
25,24,30,26,41,2
25,19,2,34,41,0
25,40,26,36,23,1
25,17,23,34,39,2
25,32,27,43,34,1
25,33,44,20,29,1
25,8,39,22,44,1
25,34,14,23,37,1
25,35,20,41,23,1
25,15,21,34,32,1
25,43,4,27,28,1
25,41,16,41,35,1
26,20,33,23,23,1
26,14,24,37,26,0
26,39,19,44,35,1
26,21,41,32,44,1
26,26,43,23,30,0
26,16,17,35,34,2
26,27,15,34,37,0
26,2,34,42,26,1
26,23,35,42,44,1
26,30,40,44,39,0
26,44,32,29,46,0
26,4,8,28,25,0
27,8,16,26,35,0
27,33,30,23,45,2
27,41,26,44,24,0
27,24,23,27,45,0
27,34,27,26,35,1
27,40,20,40,26,2
27,32,14,47,38,2
27,43,21,31,35,0
27,15,2,38,45,2
27,19,44,35,30,1
27,35,4,44,29,0
27,17,39,37,47,0
28,21,27,36,35,1
28,41,15,45,38,2
28,17,33,38,23,2
28,19,23,38,46,1
28,16,40,36,40,2
28,14,4,41,30,1
28,35,32,45,47,0
28,30,39,48,48,2
28,20,44,29,30,1
28,2,26,48,25,1
28,34,8,29,27,1
28,24,43,28,32,2
29,43,34,35,32,2
29,32,17,48,38,2
29,33,41,26,45,2
29,4,30,30,48,0
29,23,16,46,36,1
29,40,19,43,41,1
29,39,2,51,51,0
29,27,20,35,32,0
29,26,14,25,44,2
29,44,21,30,39,2
29,8,24,27,28,1
29,15,35,41,46,1
30,41,17,48,41,0
30,43,40,35,46,2
30,26,30,25,49,1
30,23,27,49,36,1
30,21,20,42,33,1
30,32,39,48,52,2
30,19,8,41,30,1
30,2,14,52,47,1
30,35,33,46,26,2
30,44,16,30,36,1
30,24,34,28,35,0
30,4,15,31,44,1
31,40,24,49,29,1
31,33,26,29,28,0
31,39,4,55,34,1
31,16,21,36,45,2
31,20,23,33,52,1
31,14,41,47,49,0
31,27,44,36,33,1
31,8,43,30,35,0
31,30,35,49,46,2
31,34,19,36,44,1
31,17,2,42,55,2
31,15,32,44,48,0
32,19,35,44,49,2
32,34,17,39,42,1
32,4,27,34,39,0
32,40,15,52,45,1
32,26,21,29,48,0
32,24,41,29,50,1
32,43,32,36,49,2
32,2,20,58,36,1
32,14,23,48,52,1
32,30,16,49,36,1
32,8,33,31,30,1
32,39,44,58,33,1
33,41,34,50,42,1
33,15,24,45,32,1
33,21,4,49,35,0
33,17,19,42,44,0
33,32,40,52,55,1
33,33,43,30,36,1
33,16,26,36,30,0
33,44,2,33,61,2
33,23,30,52,52,2
33,27,39,40,61,1
33,35,8,52,34,0
33,20,14,36,51,0
34,43,27,36,43,1
34,41,32,53,55,1
34,21,8,50,35,2
34,2,4,64,36,1
34,40,23,55,52,1
34,19,20,45,37,1
34,44,34,33,42,1
34,17,35,43,53,1
34,26,39,31,61,2
34,24,16,32,37,1
34,33,15,33,48,1
34,14,30,52,55,2
35,15,17,48,46,0
35,43,19,39,48,1
35,16,27,37,43,1
35,23,44,52,36,1
35,24,21,35,50,2
35,35,41,53,56,2
35,39,14,64,52,0
35,4,26,36,31,1
35,32,33,55,36,0
35,34,20,42,37,0
35,30,2,58,67,0
35,8,40,38,58,0
36,14,15,53,49,0
36,19,24,48,35,1
36,44,43,36,42,1
36,21,23,53,55,2
36,39,35,65,53,1
36,4,41,39,59,2
36,27,8,43,39,1
36,40,34,59,43,1
36,26,17,31,47,1
36,2,33,68,37,0
36,20,16,38,40,1
36,30,32,59,56,2
37,17,4,47,39,2
37,24,27,35,46,2
37,15,30,50,59,2
37,34,23,43,58,1
37,8,44,39,39,0
37,32,2,59,69,1
37,41,39,62,68,1
37,43,20,42,41,1
37,40,21,62,53,1
37,16,19,40,51,1
37,33,14,38,54,2
37,26,35,34,53,0
38,32,8,62,40,1
38,23,2,58,69,1
38,17,24,47,35,1
38,44,4,40,42,1
38,27,26,49,35,2
38,33,19,38,51,1
38,21,30,53,62,1
38,35,34,54,46,1
38,15,43,50,45,2
38,20,39,41,68,0
38,16,14,43,57,0
39,39,21,69,56,1
39,26,23,38,61,0
39,34,15,46,50,0
39,8,17,40,50,1
39,30,20,62,42,1
39,24,32,35,65,2
39,14,44,58,43,1
39,19,41,51,65,1
39,2,27,69,49,1
39,4,16,42,44,0
39,43,35,48,57,0
38,41,40,65,65,1
40,32,34,68,47,1
40,23,4,62,43,1
40,20,26,42,39,1
40,33,24,41,35,1
40,16,39,45,72,0
40,27,14,49,61,1
40,21,2,56,72,2
40,17,43,50,49,1
40,15,19,51,54,1
40,44,30,43,65,0
40,41,8,68,43,1
40,35,40,58,65,2
39,40,33,68,44,1
41,8,15,43,54,1
41,40,17,71,53,1
41,24,35,35,58,1
41,14,21,61,56,0
41,43,41,49,71,0
41,39,23,73,65,1
41,4,20,43,45,1
41,2,16,75,46,1
41,26,44,39,44,0
41,34,33,47,44,0
41,19,32,54,71,2
41,30,27,66,52,2
42,21,19,57,54,2
42,33,4,45,46,1
42,32,26,74,40,2
42,44,24,45,38,1
42,23,43,65,50,1
42,35,2,58,78,2
42,20,8,45,46,0
42,17,14,53,62,2
42,15,39,54,76,2
42,16,34,46,48,1
42,27,40,55,74,1
42,41,30,72,66,1
43,19,4,57,46,1
43,8,26,47,43,1
43,33,23,48,68,1
43,17,21,53,57,2
43,41,27,75,58,1
43,34,39,48,79,0
43,32,20,74,46,2
43,35,16,58,49,1
43,40,14,74,65,1
43,15,44,54,48,1
43,24,2,38,81,0
43,43,30,50,66,0
44,21,35,60,61,1
44,26,19,43,60,1
44,16,33,49,51,2
44,4,34,46,49,0
44,23,32,68,74,0
44,14,43,65,51,1
44,44,41,48,78,2
44,39,24,80,39,1
44,30,8,67,50,1
44,2,40,82,77,1
44,27,17,58,53,1
44,20,15,49,57,0
45,24,4,39,47,2
45,34,26,50,46,1
45,32,16,75,49,1
45,33,21,54,63,2
45,41,20,81,50,0
45,40,39,77,83,2
45,8,14,50,68,2
45,43,2,51,85,1
45,15,23,58,69,1
45,19,30,60,70,1
45,17,44,53,48,1
45,35,27,61,61,2
46,21,32,66,78,0
46,44,35,48,61,2
46,16,15,49,61,0
46,26,24,46,39,1
46,23,41,69,82,1
46,4,40,50,77,1
46,20,17,51,56,1
46,14,19,71,63,1
46,27,33,64,54,1
46,30,34,70,53,2
46,2,8,85,50,0
46,39,43,86,54,1
1,33,23,0,0,2
1,4,19,0,0,1
1,40,32,0,0,0
1,20,17,0,0,0
1,27,8,0,0,2
1,22,15,0,0,2
1,21,41,0,0,1
1,14,30,0,0,0
1,2,35,0,0,2
1,10,43,0,0,0
1,39,34,0,0,1
2,23,40,3,1,0
2,43,22,1,0,0
2,32,10,1,1,1
2,35,4,3,3,0
2,41,33,0,0,0
2,17,27,1,0,1
2,30,2,1,0,1
2,19,20,0,1,2
2,8,14,3,1,1
2,15,39,3,3,2
2,34,21,0,3,2
3,33,30,1,4,0
3,23,19,4,0,0
3,35,34,4,0,1
3,39,2,6,0,1
3,27,20,0,4,1
3,15,32,3,4,1
3,14,41,1,1,2
3,21,17,6,4,1
3,40,22,2,1,1
3,4,10,4,1,2
4,22,35,1,7,1
4,8,4,6,4,1
4,41,15,4,6,1
4,19,27,1,3,2
4,17,23,4,5,1
4,30,43,5,2,1
4,2,14,0,1,2
4,34,40,0,5,1
4,32,33,4,2,2
4,20,39,4,9,1
4,10,21,4,9,2
5,33,35,5,7,0
5,30,34,8,3,1
5,22,10,4,4,1
5,21,15,12,6,2
5,23,8,5,9,1
5,39,4,9,4,1
5,40,20,5,7,1
5,43,41,2,7,1
5,2,27,0,6,2
5,14,19,4,1,1
5,17,32,7,4,1
6,34,23,3,8,1
6,41,17,7,10,0
6,19,40,1,8,1
